pmcid,issn,pubtype,pubdate,doi
28352286,1687-9805,Journal Article,2017/01/01,"10.1155/2017/3407325"
25502522,0095-1137,Evaluation Studies,2015/02/01,"10.1128/JCM.02735-14"
26986061,1935-2727,Evaluation Studies,2016/03/17,"10.1371/journal.pntd.0004516"
28060952,1553-7366,Journal Article,2017/01/06,"10.1371/journal.ppat.1006145"
0,,,,"10.1073/pnas.ss1143"
28518022,1080-6040,Journal Article,2017/06/01,"10.3201/eid2306.160929"
28620372,1664-3224,Journal Article,2017/06/01,"10.3389/fimmu.2017.00593"
28532714,2352-3964,Editorial,2017/05/01,"10.1016/j.ebiom.2017.05.014"
0,,,,"10.5210/ojphi.v9i1.7632"
28125032,1661-7827,Journal Article,2017/01/24,"10.3390/ijerph14020111"
27479749,1080-6040,Letter,2016/10/01,"10.3201/eid2210.160875"
28616503,2352-7714,Journal Article,2017/03/24,"10.1016/j.onehlt.2017.03.004"
27170620,1469-221X,Journal Article,2016/06/01,"10.15252/embr.201642534"
28388694,1932-6203,Journal Article,2017/04/07,"10.1371/journal.pone.0175432"
28080958,1025-496X,Journal Article,2017/01/05,"10.2807/1560-7917.ES.2017.22.1.30430"
0,,,,"10.2471/BLT.16.000616"
27767221,0272-4391,Journal Article,2017/02/01,"10.1002/ddr.21369"
27720044,2214-5745,Journal Article,2016/08/01,"10.1016/j.cois.2016.06.005"
28465156,2352-3964,Journal Article,2017/06/01,"10.1016/j.ebiom.2017.04.018"
28053357,0042-9686,News,2017/01/01,"10.2471/BLT.17.010117"
27191188,1080-6040,Journal Article,2016/07/01,"10.3201/eid2207.160022"
23423342,0035-9203,Journal Article,2013/03/01,"10.1093/trstmh/trs095"
27091802,0820-3946,Biography,2016/05/17,"10.1503/cmaj.109-5261"
15331698,0022-538X,Journal Article,2004/09/01,"10.1128/JVI.78.18.9652-9665.2004"
27516967,2214-2509,Journal Article,2016/07/29,"10.1016/j.idcr.2016.07.002"
28819651,2469-2964,Journal Article,2017/07/27,"10.20411/pai.v2i2.197"
18698358,1935-2727,Journal Article,2008/08/13,"10.1371/journal.pntd.0000272"
28542450,1932-6203,Journal Article,2017/05/23,"10.1371/journal.pone.0178261"
23170174,1999-4915,Journal Article,2012/09/01,"10.3390/v4091592"
0,,,,"10.3201/eid2307.C12307"
24922566,1931-3128,Comment,2014/06/11,"10.1016/j.chom.2014.05.014"
20592138,0095-1137,Journal Article,2010/09/01,"10.1128/JCM.02501-09"
27930336,0027-8424,Journal Article,2016/12/20,"10.1073/pnas.1618258113"
26691130,0090-0036,Journal Article,2016/02/01,"10.2105/AJPH.2015.302969"
28099525,1932-6203,Journal Article,2017/01/18,"10.1371/journal.pone.0170041"
27412597,0022-538X,Journal Article,2016/08/26,"10.1128/JVI.00975-16"
26958878,0006-3495,Journal Article,2016/03/08,"10.1016/j.bpj.2016.02.006"
28265485,2166-5044,Journal Article,2016/11/18,"10.1080/21665044.2016.1261598"
27465199,1756-3305,Journal Article,2016/07/27,"10.1186/s13071-016-1709-9"
28574728,2326-5094,Journal Article,2017/05/01,"10.1089/hs.2017.0009"
28617844,1553-7366,Journal Article,2017/06/15,"10.1371/journal.ppat.1006427"
28114342,1935-2727,Journal Article,2017/01/23,"10.1371/journal.pntd.0005317"
27120007,0074-0276,Journal Article,2016/05/01,"10.1590/0074-02760160004"
27191483,1080-6040,Journal Article,2016/08/01,"10.3201/eid2208.160270"
27510831,0095-1137,Journal Article,2016/12/01,"10.1128/JCM.00949-16"
27922070,2045-2322,Journal Article,2016/12/06,"10.1038/srep38309"
25880767,1935-2727,Journal Article,2015/04/16,"10.1371/journal.pntd.0003575"
28497113,2379-5042,Journal Article,2017/04/26,"10.1128/mSphere.00138-17"
28077738,0002-9637,Editorial,2017/01/11,"10.4269/ajtmh.961ed"
28210416,1947-2579,Journal Article,2016/12/28,"10.5210/ojphi.v8i3.7100"
28619027,1475-9276,Journal Article,2017/06/15,"10.1186/s12939-017-0567-1"
28263165,1723-2007,Editorial,2017/03/01,"10.2450/2017.0307-16"
27721393,2045-2322,Journal Article,2016/10/10,"10.1038/srep34867"
27429697,1936-900X,Journal Article,2016/07/01,"10.5811/westjem.2016.5.30326"
28670015,0042-9686,Journal Article,2017/07/01,"10.2471/BLT.16.179499"
27417493,0036-8075,Journal Article,2016/07/22,"10.1126/science.aag0219"
28057067,1756-3305,Journal Article,2017/01/05,"10.1186/s13071-016-1938-y"
27354505,1757-9139,Journal Article,2016/07/01,"10.1177/1757913916650225"
28321401,2314-6133,Editorial,2017/01/01,"10.1155/2017/1467693"
27100624,1932-6203,Journal Article,2016/04/21,"10.1371/journal.pone.0153573"
0,,,,"10.3201/eid2308.171064"
28719328,0002-9637,Journal Article,2017/07/01,"10.4269/ajtmh.17-0389"
26624008,1935-2727,Journal Article,2015/12/01,"10.1371/journal.pntd.0004211"
27325914,1746-0794,Journal Article,2016/03/01,"10.2217/fvl-2015-0011"
27459322,1935-2727,Journal Article,2016/07/26,"10.1371/journal.pntd.0004842"
27280383,1879-6257,Journal Article,2016/08/01,"10.1016/j.coviro.2016.05.007"
28748196,2328-8957,Journal Article,2017/07/20,"10.1093/ofid/ofx117"
28053360,0042-9686,Journal Article,2017/01/01,"10.2471/BLT.16.171579"
26959248,0090-0036,Editorial,2016/04/01,"10.2105/AJPH.2016.303114"
27631375,1553-7390,Journal Article,2016/09/15,"10.1371/journal.pgen.1006303"
27154554,1474-7596,Journal Article,2016/05/06,"10.1186/s13059-016-0966-4"
27502186,1674-800X,Journal Article,2016/09/01,"10.1007/s13238-016-0305-2"
27788266,1553-7366,Journal Article,2016/10/27,"10.1371/journal.ppat.1005912"
27368093,0092-8674,Journal Article,2016/06/30,"10.1016/j.cell.2016.06.029"
27412284,0962-8452,Journal Article,2016/07/13,"10.1098/rspb.2016.0298"
26186515,1530-3667,Journal Article,2015/07/01,"10.1089/vbz.2013.1563"
28479616,0042-9686,Editorial,2017/04/01,"10.2471/BLT.17.192096"
27124118,1554-8929,Journal Article,2016/07/15,"10.1021/acschembio.6b00032"
27909582,2047-2978,Journal Article,2016/12/01,"10.7189/jogh.06.020703"
28684846,2045-2322,Journal Article,2017/07/06,"10.1038/s41598-017-04344-x"
28473308,2369-2960,Journal Article,2017/05/04,"10.2196/publichealth.7313"
28384035,2326-5094,Journal Article,2017/03/01,"10.1089/hs.2016.0069"
26821709,1475-2875,Journal Article,2016/01/28,"10.1186/s12936-016-1100-5"
27195954,1549-1277,Journal Article,2016/05/19,"10.1371/journal.pmed.1002042"
27627882,1744-8603,Journal Article,2016/09/14,"10.1186/s12992-016-0190-8"
27563338,1742-6413,Journal Article,2016/07/27,"10.4103/1742-6413.187015"
28620600,2296-2565,Journal Article,2017/05/31,"10.3389/fpubh.2017.00121"
27716392,1756-3305,Journal Article,2016/10/04,"10.1186/s13071-016-1814-9"
28292911,1059-1524,Journal Article,2017/03/15,"10.1091/mbc.E16-11-0797"
27482881,2326-5094,Journal Article,2016/07/01,"10.1089/hs.2016.0001"
27147758,0042-9686,News,2016/05/01,"10.2471/BLT.16.010516"
27100178,1553-7366,Journal Article,2016/04/21,"10.1371/journal.ppat.1005515"
28630417,2045-2322,Journal Article,2017/06/19,"10.1038/s41598-017-03786-7"
28299242,1346-8650,Journal Article,2016/09/01,""
24627562,1058-4838,Journal Article,2014/04/01,"10.1093/cid/ciu101"
28469390,1176-9351,Journal Article,2017/03/16,"10.1177/1176935117699408"
27769285,1475-2875,Journal Article,2016/10/21,"10.1186/s12936-016-1564-3"
28144901,1176-7529,Journal Article,2017/03/01,"10.1007/s11673-016-9767-4"
27521388,0008-350X,Journal Article,2016/08/01,""
27165108,1756-3305,Journal Article,2016/05/10,"10.1186/s13071-016-1544-z"
26986201,1932-6203,Journal Article,2016/03/17,"10.1371/journal.pone.0151217"
28845257,2057-1577,Journal Article,2017/03/05,"10.1093/ve/vew036.015"
28498341,1661-7827,Journal Article,2017/05/12,"10.3390/ijerph14050522"
28029644,1949-2553,Journal Article,2017/02/14,"10.18632/oncotarget.14073"
27822164,1536-5050,Journal Article,2016/10/01,"10.3163/1536-5050.104.4.021"
27458575,2296-2565,Journal Article,2016/07/07,"10.3389/fpubh.2016.00107"
28439267,1664-3224,Journal Article,2017/04/07,"10.3389/fimmu.2017.00359"
27789870,1941-7381,Editorial,2016/11/01,"10.1177/1941738116672845"
28589032,2059-7908,Journal Article,2017/03/09,"10.1136/bmjgh-2016-000275"
28167999,1748-670X,Journal Article,2017/01/01,"10.1155/2017/1452415"
22235155,0017-8594,Journal Article,2011/11/01,""
28584171,0962-8436,Journal Article,2017/07/19,"10.1098/rstb.2016.0163"
27300487,1742-464X,Journal Article,2016/09/01,"10.1111/febs.13781"
27403086,1660-3796,Journal Article,2016/05/01,"10.1159/000446519"
28616473,2352-7714,Journal Article,2016/02/24,"10.1016/j.onehlt.2016.02.001"
26122427,1756-3305,Journal Article,2015/06/30,"10.1186/s13071-015-0936-9"
18717005,0353-9504,Journal Article,2008/08/01,"10.3325/cmj.2008.4.564"
27789929,0312-8008,Journal Article,2016/10/01,"10.18773/austprescr.2016.059"
27383988,0028-0836,Journal Article,2016/07/07,"10.1038/nature18625"
28685152,2314-8861,Editorial,2017/01/01,"10.1155/2017/5107527"
28405850,1612-9202,Journal Article,2017/06/01,"10.1007/s10393-017-1234-0"
28382917,1025-496X,Editorial,2017/03/30,"10.2807/1560-7917.ES.2017.22.13.30494"
28060848,1932-6203,Journal Article,2017/01/06,"10.1371/journal.pone.0168880"
27905873,1471-2164,Journal Article,2016/12/01,"10.1186/s12864-016-3339-1"
27559626,1942-0862,Journal Article,2016/11/01,"10.1080/19420862.2016.1227901"
26200711,0074-0276,Journal Article,2015/08/01,"10.1590/0074-02760150103"
28567113,1754-9973,Journal Article,2017/04/01,"10.1093/phe/phw039"
28677670,1671-4083,Journal Article,2017/07/01,"10.1038/aps.2017.67"
27519588,1756-3305,Journal Article,2016/08/12,"10.1186/s13071-016-1734-8"
27682270,1756-3305,Journal Article,2016/09/29,"10.1186/s13071-016-1778-9"
0,,,,"10.4269/ajtmh.2013.v89subindex"
27551976,2164-5515,Journal Article,2017/01/02,"10.1080/21645515.2016.1207439"
26983551,1478-4505,Journal Article,2016/03/17,"10.1186/s12961-016-0091-6"
28352302,1792-0981,Editorial,2017/02/01,"10.3892/etm.2016.3998"
27178645,1654-9716,Journal Article,2016/05/12,"10.3402/gha.v9.31620"
28542641,1553-7366,Journal Article,2017/05/19,"10.1371/journal.ppat.1006385"
27680699,0028-0836,Journal Article,2016/11/03,"10.1038/nature19825"
27419186,2328-8957,Journal Article,2016/06/16,"10.1093/ofid/ofw122"
26492495,1553-7366,Journal Article,2015/10/22,"10.1371/journal.ppat.1005182"
27919122,2092-7193,Journal Article,2016/12/02,"10.4178/epih.e2016055"
28300181,2045-2322,Journal Article,2017/03/16,"10.1038/srep44594"
28699551,1471-2458,Journal Article,2017/05/30,"10.1186/s12889-017-4299-3"
28634558,2090-6625,Journal Article,2017/01/01,"10.1155/2017/9363707"
27365084,1933-7213,Editorial,2016/07/01,"10.1007/s13311-016-0456-0"
0,,,,"10.3201/eid2302.161801"
24319610,2094-7321,Journal Article,2013/09/30,"10.5365/WPSAR.2013.4.3.003"
27708190,0002-9637,Journal Article,2016/12/28,"10.4269/ajtmh.16-0204"
28359342,1745-6215,Journal Article,2017/03/31,"10.1186/s13063-017-1873-z"
28274905,1439-4456,Journal Article,2017/03/08,"10.2196/jmir.6663"
27703191,2045-2322,Journal Article,2016/10/05,"10.1038/srep34541"
27493451,0962-9351,Journal Article,2016/01/01,"10.1155/2016/4121837"
27670679,1471-2334,Journal Article,2016/09/26,"10.1186/s12879-016-1844-0"
28095406,1553-734X,Journal Article,2017/01/17,"10.1371/journal.pcbi.1005327"
27363842,1756-3305,Journal Article,2016/06/30,"10.1186/s13071-016-1660-9"
27852057,1949-2553,Journal Article,2016/11/29,"10.18632/oncotarget.13279"
27585022,1715-6572,Journal Article,2016/08/01,""
27407141,0027-8424,Journal Article,2016/07/12,"10.1073/pnas.1609238113"
19570865,0022-538X,Journal Article,2009/09/01,"10.1128/JVI.00529-09"
27708463,0042-9686,Journal Article,2016/09/01,"10.2471/BLT.16.000916"
27781090,2046-1402,Journal Article,2016/08/31,"10.12688/f1000research.9502.1"
28405582,2296-2565,Journal Article,2017/03/29,"10.3389/fpubh.2017.00060"
0,,,,"10.2471/BLT.16.000316"
27865633,1517-8382,Editorial,2016/12/01,"10.1016/j.bjm.2016.10.014"
27419140,2314-6133,Journal Article,2016/01/01,"10.1155/2016/8603263"
28416282,2213-6711,Journal Article,2017/05/09,"10.1016/j.stemcr.2017.03.010"
27689546,0091-6765,Journal Article,2016/10/01,"10.1289/EHP662"
28060429,0269-9702,Journal Article,2017/02/01,"10.1111/bioe.12324"
28445723,2211-1247,Journal Article,2017/04/25,"10.1016/j.celrep.2017.03.076"
28650966,1932-6203,Journal Article,2017/06/26,"10.1371/journal.pone.0179673"
28173824,1756-3305,Journal Article,2017/02/07,"10.1186/s13071-017-2004-0"
27034513,0042-9686,Editorial,2016/04/01,"10.2471/BLT.16.172650"
27396345,2352-3964,Letter,2016/07/01,"10.1016/j.ebiom.2016.06.035"
27489330,0002-9637,Journal Article,2016/08/03,"10.4269/ajtmh.16-0281"
28418741,2326-5094,Journal Article,2017/03/01,"10.1089/hs.2016.0093"
27775554,2075-4450,Journal Article,2016/10/19,"10.3390/insects7040056"
28443981,0074-0276,Journal Article,2017/05/01,"10.1590/0074-02760160423"
28719268,0002-9637,Journal Article,2017/06/01,"10.4269/ajtmh.17-0136"
28559234,0959-8138,Journal Article,2017/05/30,"10.1136/bmj.j2249"
27876044,1472-6750,Journal Article,2016/11/22,"10.1186/s12896-016-0314-5"
19818466,0042-6822,Journal Article,2009/11/10,"10.1016/j.virol.2009.09.001"
28135274,1935-2727,Journal Article,2017/01/30,"10.1371/journal.pntd.0005332"
28600536,2045-2322,Journal Article,2017/06/09,"10.1038/s41598-017-03316-5"
28529708,2046-1402,Journal Article,2017/03/30,"10.12688/f1000research.11280.1"
28529708,2046-1402,Journal Article,2017/03/30,"10.12688/f1000research.11280.1"
27376056,2296-2565,Journal Article,2016/06/09,"10.3389/fpubh.2016.00120"
28261172,1664-302X,Journal Article,2017/02/14,"10.3389/fmicb.2017.00213"
28649484,2195-1071,Journal Article,2016/11/01,"10.1002/adom.201600448"
28845264,2057-1577,Journal Article,2017/03/05,"10.1093/ve/vew036.033"
27729834,1598-866X,Editorial,2016/09/01,"10.5808/GI.2016.14.3.69"
27994276,0042-9686,Editorial,2016/12/01,"10.2471/BLT.16.171488"
28331836,2248-2997,Editorial,2017/03/01,"10.18683/germs.2017.1102"
0,,,,"10.2471/BLT.17.000117"
28059137,2045-2322,Journal Article,2017/01/06,"10.1038/srep40125"
28467301,2050-084X,Journal Article,2017/05/03,"10.7554/eLife.23551"
27863526,1756-3305,Journal Article,2016/11/18,"10.1186/s13071-016-1870-1"
27905328,0301-4738,Editorial,2016/10/01,"10.4103/0301-4738.195019"
0,,,,"10.2807/1560-7917.ES.2016.21.44.30389"
28662765,1025-496X,Editorial,2017/06/22,"10.2807/1560-7917.ES.2017.22.25.30560"
0,,,,"10.5210/ojphi.v9i1.7624"
28076612,1679-4508,Editorial,2016/10/01,"10.1590/S1679-45082016ED3922"
0,,,,"10.5210/ojphi.v9i1.7643"
0,,,,"10.3201/eid2304.AC2304"
0,,,,"10.5210/ojphi.v9i1.7791"
26911930,1756-3305,Journal Article,2016/02/25,"10.1186/s13071-016-1391-y"
27935842,2150-7511,Journal Article,2016/11/15,"10.1128/mBio.01904-16"
27922096,2045-2322,Journal Article,2016/12/06,"10.1038/srep38475"
26975910,0008-350X,Journal Article,2016/03/01,""
27551713,1080-6040,Journal Article,2016/05/01,"10.3201/eid2205.AC2205"
27956655,0002-9637,Editorial,2017/01/11,"10.4269/ajtmh.16-0835"
28017439,0264-410X,Journal Article,2017/01/20,"10.1016/j.vaccine.2016.09.071"
28326134,1860-5397,Journal Article,2017/02/09,"10.3762/bjoc.13.28"
28003461,0027-8424,Journal Article,2017/01/10,"10.1073/pnas.1615458114"
27613271,0168-6445,Journal Article,2017/01/01,"10.1093/femsre/fuw037"
27558513,2001-1326,Journal Article,2016/08/01,"10.1186/s40169-016-0107-4"
0,,,,"10.2471/BLT.16.010316"
28769991,1742-9994,Journal Article,2017/07/27,"10.1186/s12983-017-0217-x"
28216635,2045-2322,Journal Article,2017/02/20,"10.1038/srep43050"
28261580,2296-2565,Journal Article,2017/02/16,"10.3389/fpubh.2017.00020"
28269901,1942-597X,Journal Article,2017/02/10,""
27760171,1932-6203,Journal Article,2016/10/19,"10.1371/journal.pone.0164886"
27697940,0964-4563,Editorial,2016/10/01,"10.1136/tobaccocontrol-2016-053350"
27747219,2297-1769,Journal Article,2016/09/30,"10.3389/fvets.2016.00089"
27642632,2373-2822,Journal Article,2016/09/08,"10.1523/ENEURO.0200-16.2016"
27586661,0300-9734,Journal Article,2016/09/01,"10.1080/03009734.2016.1216481"
27455194,0098-7484,Journal Article,2016/08/23,"10.1001/jama.2016.8800"
27525157,2093-3681,Journal Article,2016/07/01,"10.4258/hir.2016.22.3.164"
27747136,2161-0460,Journal Article,2016/08/01,"10.4172/2161-0460.1000249"
27402339,1757-4676,Journal Article,2016/09/01,"10.15252/emmm.201606541"
27429492,0042-9686,Journal Article,2016/07/01,"10.2471/BLT.15.164749"
26823941,1936-900X,Journal Article,2016/01/01,"10.5811/westjem.2016.1.29767"
27760142,1935-2727,Journal Article,2016/10/19,"10.1371/journal.pntd.0005069"
28770153,2234-7550,Editorial,2017/06/01,"10.5125/jkaoms.2017.43.3.145"
27800547,2374-7943,News,2016/10/26,"10.1021/acscentsci.6b00299"
0,,,,"10.3201/eid2306.AC2306"
28088295,2352-3964,Editorial,2017/02/01,"10.1016/j.ebiom.2017.01.009"
26668431,0042-9686,Editorial,2015/12/01,"10.2471/BLT.15.166199"
28330246,2190-572X,Journal Article,2016/12/01,"10.1007/s13205-016-0485-8"
28344970,2296-2565,Journal Article,2017/03/10,"10.3389/fpubh.2017.00043"
28542186,1935-2727,Editorial,2017/05/25,"10.1371/journal.pntd.0005320"
28239603,2296-2565,Journal Article,2017/02/10,"10.3389/fpubh.2017.00009"
27757942,1931-7573,Journal Article,2016/12/01,"10.1186/s11671-016-1686-0"
27049417,0090-0036,Comment,2016/05/01,"10.2105/AJPH.2016.303167"
28670019,0042-9686,Journal Article,2017/07/01,"10.2471/BLT.16.187476"
28752086,2296-2565,Editorial,2017/07/12,"10.3389/fpubh.2017.00148"
28426658,1935-2727,Editorial,2017/04/20,"10.1371/journal.pntd.0005479"
28465693,1687-9805,Journal Article,2017/01/01,"10.1155/2017/2821343"
27925805,0090-0036,Journal Article,2017/01/01,"10.2105/AJPH.2016.303538"
27296276,1742-4755,Editorial,2016/06/13,"10.1186/s12978-016-0190-4"
27843420,1559-4122,Journal Article,2016/10/01,""
28123917,2168-8184,Journal Article,2016/12/21,"10.7759/cureus.936"
28588981,2059-7908,Journal Article,2016/12/02,"10.1136/bmjgh-2016-000141"
28830109,0022-1899,Journal Article,2016/12/01,"10.1093/infdis/jiw344"
27911741,0270-6474,Journal Article,2016/11/09,"10.1523/JNEUROSCI.2359-16.2016"
27899843,0002-9459,Congresses,2016/10/25,"10.5688/ajpe808S11"
27655611,1932-6203,Journal Article,2016/09/21,"10.1371/journal.pone.0163317"
27443488,2045-2322,Journal Article,2016/07/21,"10.1038/srep30016"
27429487,0042-9686,News,2016/07/01,"10.2471/BLT.16.030716"
27323709,0091-6765,Journal Article,2017/02/01,"10.1289/EHP299"
26974557,2329-6933,Journal Article,2016/06/01,"10.1513/AnnalsATS.201601-028PS"
27257352,1070-5309,Journal Article,2016/03/01,"10.1093/swr/svw001"
27882301,2214-2509,Journal Article,2016/11/04,"10.1016/j.idcr.2016.10.007"
25544857,1745-7580,Journal Article,2011/01/01,""
0,,,,"10.1159/000448382"
28068395,1932-6203,Published Erratum,2017/01/09,"10.1371/journal.pone.0170128"
28339458,1935-2727,Evaluation Studies,2017/03/24,"10.1371/journal.pntd.0005505"
28827760,2045-2322,Journal Article,2017/08/21,"10.1038/s41598-017-09331-w"
28638845,2328-8957,Journal Article,2017/06/16,"10.1093/ofid/ofx087"
28423140,0034-8910,Journal Article,2017/04/10,"10.1590/S1518-8787.2017051006889"
28557993,1544-9173,Journal Article,2017/05/30,"10.1371/journal.pbio.2001894"
28497119,2379-5042,Journal Article,2017/05/03,"10.1128/mSphere.00144-17"
27322537,1932-6203,Journal Article,2016/06/20,"10.1371/journal.pone.0157120"
27933090,1664-8021,Journal Article,2016/11/23,"10.3389/fgene.2016.00208"
28056065,1553-7366,Journal Article,2017/01/05,"10.1371/journal.ppat.1006006"
28290449,2041-1723,Journal Article,2017/03/14,"10.1038/ncomms14781"
28012275,2050-084X,Journal Article,2016/12/24,"10.7554/eLife.21470"
28178441,2076-9172,Letter,2017/01/30,"10.5041/RMMJ.10288"
28646219,2045-2322,Journal Article,2017/06/23,"10.1038/s41598-017-02239-5"
28380060,1932-6203,Journal Article,2017/04/05,"10.1371/journal.pone.0175020"
27384652,0022-538X,Journal Article,2016/08/26,"10.1128/JVI.00581-16"
26799213,1935-2727,Journal Article,2016/01/22,"10.1371/journal.pntd.0004374"
28699552,1471-2458,Journal Article,2017/05/30,"10.1186/s12889-017-4290-z"
28398253,1999-4915,Journal Article,2017/04/11,"10.3390/v9040077"
12697811,0270-7306,Journal Article,2003/05/01,"10.1128/MCB.23.9.3091-3102.2003"
28630444,2045-2322,Journal Article,2017/06/19,"10.1038/s41598-017-03566-3"
27825343,1741-7007,Journal Article,2016/11/08,"10.1186/s12915-016-0319-5"
28187142,1935-2727,Journal Article,2017/02/10,"10.1371/journal.pntd.0005394"
27806047,1935-2727,Journal Article,2016/11/02,"10.1371/journal.pntd.0005096"
28347401,2050-084X,Journal Article,2017/03/28,"10.7554/eLife.22069"
28764795,1756-3305,Journal Article,2017/08/01,"10.1186/s13071-017-2267-5"
26399159,1547-6286,Journal Article,2015/01/01,"10.1080/15476286.2015.1094599"
27105225,1935-2727,Journal Article,2016/04/22,"10.1371/journal.pntd.0004626"
28742801,1935-2727,Journal Article,2017/07/25,"10.1371/journal.pntd.0005653"
28077980,1874-3129,Journal Article,2016/11/30,"10.2174/1874312901610010129"
28666469,2045-4015,Journal Article,2017/07/01,"10.1186/s13584-017-0153-4"
26849689,0120-4157,Editorial,2015/07/01,"10.7705/biomedica.v35i3."
3501739,0042-9686,Journal Article,1987/01/01,""
28626536,2036-7430,Journal Article,2017/05/31,"10.4081/idr.2017.6894"
28723920,1935-2727,Journal Article,2017/07/19,"10.1371/journal.pntd.0005797"
27926925,1935-2727,Journal Article,2016/12/07,"10.1371/journal.pntd.0005194"
28793920,1756-3305,Journal Article,2017/08/09,"10.1186/s13071-017-2319-x"
26641858,1935-2727,Evaluation Studies,2015/12/07,"10.1371/journal.pntd.0004250"
28738838,1471-2180,Journal Article,2017/07/24,"10.1186/s12866-017-1080-9"
28765561,2045-2322,Journal Article,2017/08/01,"10.1038/s41598-017-07308-3"
27677378,2047-7724,Journal Article,2016/06/01,"10.1080/20477724.2016.1211475"
28592649,2160-1836,Journal Article,2017/06/07,"10.1534/g3.117.041624"
28049478,1471-2164,Journal Article,2017/01/03,"10.1186/s12864-016-3441-4"
28526066,1756-3305,Journal Article,2017/05/19,"10.1186/s13071-017-2194-5"
28107342,1935-2727,Journal Article,2017/01/20,"10.1371/journal.pntd.0005319"
28042515,2157-3999,Journal Article,2016/11/15,"10.1371/currents.outbreaks.2d885b05c7e06a9f72e4656d56b043cd"
27049584,1931-3128,Journal Article,2016/04/13,"10.1016/j.chom.2016.03.002"
26850219,0966-842X,Journal Article,2016/04/01,"10.1016/j.tim.2016.01.002"
28538662,2073-4425,Journal Article,2017/05/24,"10.3390/genes8060150"
28774993,2169-8287,Journal Article,2017/08/03,"10.1128/genomeA.00782-17"
28078104,2057-1577,Journal Article,2017/01/05,"10.1093/ve/vew035"
28045932,1932-6203,Journal Article,2017/01/03,"10.1371/journal.pone.0168397"
28053106,0022-538X,Journal Article,2017/02/28,"10.1128/JVI.02274-16"
28623959,1756-3305,Journal Article,2017/06/17,"10.1186/s13071-017-2236-z"
28382031,1664-302X,Journal Article,2017/03/22,"10.3389/fmicb.2017.00475"
28105801,2095-8137,Journal Article,2016/11/18,"10.13918/j.issn.2095-8137.2016.6.361"
28168206,2314-8861,Journal Article,2017/01/01,"10.1155/2017/7373196"
27792989,0959-440X,Journal Article,2016/10/01,"10.1016/j.sbi.2016.10.003"
4403105,0042-9686,Journal Article,1972/01/01,""
28468604,1471-2180,Journal Article,2017/05/03,"10.1186/s12866-017-1019-1"
23809208,1743-422X,Evaluation Studies,2013/06/28,"10.1186/1743-422X-10-201"
4538039,0042-9686,Journal Article,1972/01/01,""
28672006,1935-2727,Journal Article,2017/07/03,"10.1371/journal.pntd.0005683"
27479050,1932-6203,Journal Article,2016/08/01,"10.1371/journal.pone.0160196"
28240256,2045-2322,Journal Article,2017/02/27,"10.1038/srep43144"
27764731,1879-6257,Journal Article,2016/10/01,"10.1016/j.coviro.2016.09.011"
28101536,2379-5042,Journal Article,2017/01/11,"10.1128/mSphere.00375-16"
28102842,2041-4889,Journal Article,2017/01/19,"10.1038/cddis.2016.446"
27766141,2041-7314,Journal Article,2016/10/07,"10.1177/2041731416671926"
24058915,2314-6133,Journal Article,2013/01/01,"10.1155/2013/838491"
28052760,1471-2334,Journal Article,2017/01/04,"10.1186/s12879-016-2128-4"
28141800,1935-2727,Journal Article,2017/01/31,"10.1371/journal.pntd.0005346"
26447467,1932-6203,Journal Article,2015/10/08,"10.1371/journal.pone.0139481"
28356496,0022-538X,Journal Article,2017/03/29,"10.1128/JVI.00172-17"
27239817,1025-496X,Journal Article,2016/05/19,"10.2807/1560-7917.ES.2016.21.20.30234"
27227829,1935-2727,Journal Article,2016/05/26,"10.1371/journal.pntd.0004588"
28699561,1471-2458,Journal Article,2017/05/30,"10.1186/s12889-017-4298-4"
27872891,2352-5126,Journal Article,2016/11/09,"10.1016/j.jdcr.2016.07.010"
28167595,0002-9637,Journal Article,2017/05/01,"10.4269/ajtmh.16-0672"
28713453,1640-5544,Journal Article,2017/06/22,"10.1515/hukin-2017-0041"
28649245,1664-3224,Journal Article,2017/06/09,"10.3389/fimmu.2017.00653"
28539620,2045-2322,Journal Article,2017/05/24,"10.1038/s41598-017-02667-3"
20604317,0042-9686,Journal Article,1967/01/01,""
28699555,1471-2458,Journal Article,2017/05/30,"10.1186/s12889-017-4294-8"
27422403,1471-2458,Journal Article,2016/07/16,"10.1186/s12889-016-3191-x"
28720888,2045-2322,Journal Article,2017/07/18,"10.1038/s41598-017-06143-w"
27887591,1471-2334,Clinical Trial,2016/11/25,"10.1186/s12879-016-2055-4"
26853457,2045-2322,Journal Article,2016/02/08,"10.1038/srep20627"
28740942,0189-6016,Journal Article,2017/07/07,"10.21010/ajtcam.v14i4S.5"
28819165,2045-2322,Journal Article,2017/08/17,"10.1038/s41598-017-09448-y"
28241146,0028-0836,Journal Article,2017/03/09,"10.1038/nature21391"
28085881,1935-2727,Journal Article,2017/01/13,"10.1371/journal.pntd.0005294"
28637474,1743-422X,Journal Article,2017/06/21,"10.1186/s12985-017-0784-7"
27855644,1471-2334,Journal Article,2016/11/17,"10.1186/s12879-016-2025-x"
28289253,0962-8436,Journal Article,2017/05/05,"10.1098/rstb.2016.0085"
27832129,1932-6203,Journal Article,2016/11/10,"10.1371/journal.pone.0165945"
5295556,0042-9686,Journal Article,1966/01/01,""
27999340,1999-4915,Journal Article,2016/12/18,"10.3390/v8120332"
