"PMID","PMCID","DOI","Version","MID","IsCurrent","IsLive","ReleaseDate","Msg"
"28210429","PMC5302468","10.5210/ojphi.v8i3.6937","PMC5302468.1","",1,1,"",""
"28218906","PMC5467892","10.1038/ncb3475","PMC5467892.1","NIHMS845084",1,1,"",""
"22570700","PMC3343050","10.1371/journal.pone.0036291","PMC3343050.1","",1,1,"",""
"23130961","PMC3497854","10.1186/1756-3305-5-247","PMC3497854.1","",1,1,"",""
"28811485","PMC5557959","10.1038/s41598-017-07709-4","PMC5557959.1","",1,1,"",""
"28515720","PMC5413776","10.3389/fmicb.2017.00798","PMC5413776.1","",1,1,"",""
"28387839","PMC5435934","10.1093/nar/gkx215","PMC5435934.1","",1,1,"",""
"28345587","PMC5366860","10.1038/srep45091","PMC5366860.1","",1,1,"",""
"28507481","PMC5427467","10.17179/excli2017-145","PMC5427467.1","",1,1,"",""
"26226613","PMC4520491","10.1371/journal.pone.0133602","PMC4520491.1","",1,1,"",""
"20740316","PMC3023858","10.1007/s11136-010-9732-3","PMC3023858.1","",1,1,"",""
"28577575","PMC5457575","10.1186/s13071-017-2202-9","PMC5457575.1","",1,1,"",""
"26583130","PMC4637084","10.1155/2015/763715","PMC4637084.1","",1,1,"",""
"28594568","PMC5526137","10.1080/01459740.2017.1327957","PMC5526137.1","",1,1,"",""
"27348752","PMC4922573","10.1371/journal.pone.0157971","PMC4922573.1","",1,1,"",""
"28575035","PMC5456348","10.1371/journal.pone.0178698","PMC5456348.1","",1,1,"",""
"27241954","PMC4894263","10.1080/20477724.2016.1175158","PMC4894263.1","",1,1,"",""
"28219412","PMC5319063","10.1186/s40249-017-0256-8","PMC5319063.1","",1,1,"",""
"27642413","PMC5012792","10.11604/pamj.2016.24.73.9573","PMC5012792.1","",1,1,"",""
"28680381","PMC5484650","10.4110/in.2017.17.3.192","PMC5484650.1","",1,1,"",""
"23497254","PMC3608017","10.1186/1471-2458-13-202","PMC3608017.1","",1,1,"",""
"27123365","PMC4830737","10.1155/2016/8258946","PMC4830737.1","",1,1,"",""
"28584173","PMC5468690","10.1098/rstb.2016.0165","PMC5468690.1","",1,1,"",""
"25132548","PMC4240730","10.1038/nature13715","PMC4240730.1","EMS59798",1,1,"",""
"18218114","PMC2263041","10.1186/1743-422X-5-16","PMC2263041.1","",1,1,"",""
"28033379","PMC5199087","10.1371/journal.pntd.0005235","PMC5199087.1","",1,1,"",""
"28379969","PMC5393893","10.1371/journal.pntd.0005526","PMC5393893.1","",1,1,"",""
"25937916","PMC4409421","10.1002/ece3.1477","PMC4409421.1","",1,1,"",""
"28588928","PMC5321314","10.1136/bmjgh-2016-000058","PMC5321314.1","",1,1,"",""
"28186146","PMC5301221","10.1038/srep42352","PMC5301221.1","",1,1,"",""
"28759623","PMC5536289","10.1371/journal.pone.0181215","PMC5536289.1","",1,1,"",""
"19664282","PMC3152766","10.1186/1475-2875-8-193","PMC3152766.1","",1,1,"",""
"27724981","PMC5057216","10.1186/s13071-016-1804-y","PMC5057216.1","",1,1,"",""
"27416870","PMC4945905","10.1038/srep29835","PMC4945905.1","",1,1,"",""
"27803840","PMC5074701","10.1371/currents.outbreaks.c7afaae124e35d2da39ee7e07291b6b5","PMC5074701.1","",1,1,"",""
"22514548","PMC3323869","10.3389/fmicb.2012.00124","PMC3323869.1","",1,1,"",""
"28319188","PMC5358733","10.1371/journal.pone.0172963","PMC5358733.1","",1,1,"",""
"28493948","PMC5426670","10.1371/journal.pone.0177386","PMC5426670.1","",1,1,"",""
"28588996","PMC5335763","10.1136/bmjgh-2016-000121","PMC5335763.1","",1,1,"",""
"27343289","PMC5026252","10.1093/molbev/msw126","PMC5026252.1","",1,1,"",""
"27158450","PMC4857756","10.12688/f1000research.8107.1","PMC4857756.1","",0,1,"",""
"27158450","PMC4857756","10.12688/f1000research.8107.1","PMC4857756.2","",0,1,"",""
"27158450","PMC4857756","10.12688/f1000research.8107.1","PMC4857756.3","",1,1,"",""
"27074809","PMC4831111","10.1186/s12936-016-1269-7","PMC4831111.1","",1,1,"",""
"26982959","PMC4794767","10.1590/S1518-8787.2016050006245","PMC4794767.1","",1,1,"",""
"27698460","PMC5059451","10.1038/ncomms12986","PMC5059451.1","",1,1,"",""
"28057066","PMC5217587","10.1186/s13071-016-1937-z","PMC5217587.1","",1,1,"",""
"28327792","PMC5354615","10.1590/0074-02760160415","PMC5354615.1","",1,1,"",""
"28506254","PMC5432991","10.1186/s12879-017-2435-4","PMC5432991.1","",1,1,"",""
"28092446","PMC5314985","10.1089/hs.2016.0100","PMC5314985.1","",1,1,"",""
"28699554","PMC5506576","10.1186/s12889-017-4297-5","PMC5506576.1","",1,1,"",""
"27102015","PMC4839143","10.1186/s13071-016-1501-x","PMC4839143.1","",1,1,"",""
"27982119","PMC5159793","10.1038/srep39150","PMC5159793.1","",1,1,"",""
"27101473","PMC4839634","10.1371/journal.pntd.0004518","PMC4839634.1","",1,1,"",""
"24198941","PMC3810876","10.1002/ece3.747","PMC3810876.1","",1,1,"",""
"27845621","PMC5127637","10.7554/eLife.20242","PMC5127637.1","",1,1,"",""
"22566838","PMC3342053","10.3389/fimmu.2011.00048","PMC3342053.1","",1,1,"",""
"27115294","PMC5017900","10.1080/15459624.2016.1179388","PMC5017900.1","NIHMS798434",0,1,"",""
"27115294","PMC5017900","10.1080/15459624.2016.1179388","PMC5017900.2","",1,1,"",""
"27534704","PMC4993171","10.1111/1751-7915.12397","PMC4993171.1","",1,1,"",""
"27808470","PMC5399006","10.1111/pbi.12658","PMC5399006.1","",1,1,"",""
"28092261","PMC5262380","10.7554/eLife.21510","PMC5262380.1","",1,1,"",""
"28810908","PMC5558735","10.1186/s12942-017-0104-x","PMC5558735.1","",1,1,"",""
"28694425","PMC5503940","10.1038/s41467-017-00091-9","PMC5503940.1","",1,1,"",""
"28690749","PMC5491747","10.11604/pamj.2017.26.235.11527","PMC5491747.1","",1,1,"",""
"27906074","PMC5133739","10.1186/s13071-016-1914-6","PMC5133739.1","",1,1,"",""
"28630551","PMC5473048","","PMC5473048.1","",1,1,"",""
"28545108","PMC5436631","10.1371/journal.pntd.0005431","PMC5436631.1","",1,1,"",""
"0","PMC4858848","10.1186/s13756-016-0112-9","PMC4858848.1","",1,1,"",""
"18513384","PMC2430202","10.1186/1755-8794-1-19","PMC2430202.1","",1,1,"",""
"28293304","PMC5348777","10.1186/s13098-017-0216-2","PMC5348777.1","",1,1,"",""
"27508058","PMC4955019","10.12688/f1000research.8662.1","PMC4955019.1","",1,1,"",""
"28716074","PMC5513351","10.1186/s12911-017-0506-5","PMC5513351.1","",1,1,"",""
"25360782","PMC4215987","10.1371/journal.pone.0111224","PMC4215987.1","",1,1,"",""
"25926325","PMC4480070","10.1093/aobpla/plv045","PMC4480070.1","",1,1,"",""
"28536439","PMC5442112","10.1038/s41598-017-02518-1","PMC5442112.1","",1,1,"",""
"28067294","PMC5220300","10.1038/srep40297","PMC5220300.1","",1,1,"",""
"28231792","PMC5324285","10.1186/s12961-017-0178-8","PMC5324285.1","",1,1,"",""
"28228142","PMC5322614","10.1186/s12936-017-1738-7","PMC5322614.1","",1,1,"",""
"28076467","PMC5225528","10.1590/0074-02760160345","PMC5225528.1","",1,1,"",""
"19014417","PMC2590599","10.1186/1756-8935-1-8","PMC2590599.1","",1,1,"",""
"28183328","PMC5301451","10.1186/s13071-017-2010-2","PMC5301451.1","",1,1,"",""
"27659038","PMC5034338","10.1038/srep33846","PMC5034338.1","",1,1,"",""
"27809228","PMC5198208","10.3390/insects7040060","PMC5198208.1","",1,1,"",""
"27247952","PMC4867558","10.1002/mgg3.224","PMC4867558.1","",1,1,"",""
"28623921","PMC5474002","10.1186/s12985-017-0780-y","PMC5474002.1","",1,1,"",""
"28610595","PMC5470327","10.1186/s13195-017-0268-4","PMC5470327.1","",1,1,"",""
"28167491","PMC5374398","10.1242/bio.021725","PMC5374398.1","",1,1,"",""
"28102490","PMC5413597","10.1007/s13238-016-0368-0","PMC5413597.1","",1,1,"",""
"27886132","PMC5192480","10.3390/genes7120104","PMC5192480.1","",1,1,"",""
"25524414","PMC4580713","10.1007/s10943-014-9983-3","PMC4580713.1","",1,1,"",""
"27716041","PMC5053185","10.1186/s12866-016-0856-7","PMC5053185.1","",1,1,"",""
"27682141","PMC5040257","10.1371/journal.pntd.0005016","PMC5040257.1","",1,1,"",""
"22447371","PMC3929025","10.1007/s10943-012-9597-6","PMC3929025.1","",1,1,"",""
"22701115","PMC3369199","10.3389/fmicb.2012.00204","PMC3369199.1","",1,1,"",""
"27876758","PMC5120292","10.1038/srep37420","PMC5120292.1","",1,1,"",""
"27066475","PMC4812844","10.3389/fchem.2016.00005","PMC4812844.1","",1,1,"",""
"27151786","PMC4859168","10.1128/genomeA.00257-16","PMC4859168.1","",1,1,"",""
"28819256","PMC5561218","10.1038/s41598-017-09017-3","PMC5561218.1","",1,1,"",""
"28756767","PMC5535287","10.1186/s12992-017-0275-z","PMC5535287.1","",1,1,"",""
"27642191","PMC5006882","10.1111/lang.12186","PMC5006882.1","",1,1,"",""
"28747188","PMC5527441","10.1186/s12976-017-0061-x","PMC5527441.1","",1,1,"",""
"28798803","PMC5535731","10.1155/2017/6756793","PMC5535731.1","",1,1,"",""
"28679443","PMC5499018","10.1186/s13071-017-2264-8","PMC5499018.1","",1,1,"",""
"28506278","PMC5433189","10.1186/s12879-017-2365-1","PMC5433189.1","",1,1,"",""
"28490350","PMC5424284","10.1186/s13071-017-2171-z","PMC5424284.1","",1,1,"",""
"28438919","PMC5413878","10.1098/rstb.2016.0130","PMC5413878.1","",1,1,"",""
"28469456","PMC5398308","10.1177/1178632917694350","PMC5398308.1","",1,1,"",""
"28262698","PMC5338342","10.1038/srep43754","PMC5338342.1","",1,1,"",""
"28725284","PMC5486499","10.1007/s12152-017-9307-x","PMC5486499.1","",1,1,"",""
"28178918","PMC5328369","10.1080/10872981.2016.1270020","PMC5328369.1","",1,1,"",""
"27982373","PMC5157904","10.1590/S1518-8787.2016050006117","PMC5157904.1","",1,1,"",""
"27618924","PMC5034884","10.1093/trstmh/trw053","PMC5034884.1","",1,1,"",""
"26852018","PMC4744385","10.1186/s12936-016-1119-7","PMC4744385.1","",1,1,"",""
"26610350","PMC4661982","10.1186/s12861-015-0092-7","PMC4661982.1","",1,1,"",""
"25926808","PMC4396129","10.3389/fpsyg.2015.00443","PMC4396129.1","",1,1,"",""
"28765838","PMC5524224","10.1016/j.heliyon.2017.e00361","PMC5524224.1","",1,1,"",""
"28642498","PMC5481400","10.1038/s41598-017-04424-y","PMC5481400.1","",1,1,"",""
"28596149","PMC5481664","10.2196/publichealth.7181","PMC5481664.1","",1,1,"",""
"28630546","PMC5473043","","PMC5473043.1","",1,1,"",""
"28440300","PMC5404223","10.1038/srep46674","PMC5404223.1","",1,1,"",""
"27143489","PMC4878300","10.1590/0074-02760150409","PMC4878300.1","",1,1,"",""
"28241782","PMC5329942","10.1186/s13071-017-2031-x","PMC5329942.1","",1,1,"",""
"28124296","PMC5515967","10.1007/s10461-016-1662-9","PMC5515967.1","",1,1,"",""
"28123858","PMC5222536","10.1371/currents.outbreaks.cc09a42586e16dc7dd62813b7ee5d6b6","PMC5222536.1","",1,1,"",""
"27927608","PMC5177736","10.2196/resprot.6549","PMC5177736.1","",1,1,"",""
"27814729","PMC5096304","10.1186/s12992-016-0210-8","PMC5096304.1","",1,1,"",""
"27762541","PMC5114700","10.1021/acsami.6b09263","PMC5114700.1","",1,1,"",""
"27777738","PMC5058536","10.1002/ece3.2408","PMC5058536.1","",1,1,"",""
"26926623","PMC4868866","10.3758/s13415-016-0411-x","PMC4868866.1","",1,1,"",""
"27660733","PMC5026288","10.1371/currents.outbreaks.4ab8bc87c945eb41cd8a49e127082620","PMC5026288.1","",1,1,"",""
"27332714","PMC4917180","10.1371/journal.pntd.0004817","PMC4917180.1","",1,1,"",""
"28198446","PMC5309781","10.1038/srep42580","PMC5309781.1","",1,1,"",""
"27119012","PMC4845342","10.1186/s13578-016-0096-4","PMC4845342.1","",1,1,"",""
"27158449","PMC4857754","10.12688/f1000research.8102.1","PMC4857754.1","",0,1,"",""
"27158449","PMC4857754","10.12688/f1000research.8102.1","PMC4857754.2","",1,1,"",""
"27932442","PMC5165082","10.1093/humrep/dew310","PMC5165082.1","",1,1,"",""
"28103326","PMC5245782","10.1371/journal.pntd.0005132","PMC5245782.1","",1,1,"",""
"28207910","PMC5312798","10.1371/journal.ppat.1006178","PMC5312798.1","",1,1,"",""
"28105304","PMC5225411","10.12688/f1000research.8461.1","PMC5225411.1","",0,1,"",""
"28105304","PMC5225411","10.12688/f1000research.8461.1","PMC5225411.2","",0,1,"",""
"28105304","PMC5225411","10.12688/f1000research.8461.1","PMC5225411.3","",1,1,"",""
"28614394","PMC5470658","10.1371/journal.pntd.0005630","PMC5470658.1","",1,1,"",""
"27792777","PMC5085067","10.1371/journal.pntd.0005026","PMC5085067.1","",1,1,"",""
"27926934","PMC5142773","10.1371/journal.pntd.0005176","PMC5142773.1","",1,1,"",""
"27509020","PMC4980036","10.1371/journal.pntd.0004851","PMC4980036.1","",1,1,"",""
"28352456","PMC5358522","10.1016/j.csbj.2017.02.003","PMC5358522.1","",1,1,"",""
"28241074","PMC5344523","10.1371/journal.ppat.1006240","PMC5344523.1","",1,1,"",""
"27333366","PMC4957500","10.1590/0074-02760160134","PMC4957500.1","",1,1,"",""
"27768689","PMC5074478","10.1371/journal.pntd.0005040","PMC5074478.1","",1,1,"",""
"28749964","PMC5531436","10.1371/journal.pntd.0005724","PMC5531436.1","",1,1,"",""
"27353759","PMC4937216","10.1128/mBio.00804-16","PMC4937216.1","",1,1,"",""
"28796789","PMC5552028","10.1371/journal.pntd.0005718","PMC5552028.1","",1,1,"",""
"27625709","PMC5017829","10.5811/westjem.2016.6.30793","PMC5017829.1","",1,1,"",""
"27575636","PMC5004807","10.1371/journal.ppat.1005841","PMC5004807.1","",1,1,"",""
"28017559","PMC5332542","10.1016/S1473-3099(16)30513-8","PMC5332542.1","",1,1,"",""
"23967358","PMC3744434","10.1371/journal.pntd.0002349","PMC3744434.1","",1,1,"",""
"28626758","PMC5463098","10.1155/2017/4248756","PMC5463098.1","",1,1,"",""
"28542326","PMC5444856","10.1371/journal.ppat.1006382","PMC5444856.1","",1,1,"",""
"27222466","PMC4895102","10.1128/mBio.00314-16","PMC4895102.1","",1,1,"",""
"26909342","PMC4754388","10.3389/fpubh.2016.00008","PMC4754388.1","",1,1,"",""
"28705183","PMC5513282","10.1186/s13071-017-2279-1","PMC5513282.1","",1,1,"",""
"28644867","PMC5500379","10.1371/journal.ppat.1006475","PMC5500379.1","",1,1,"",""
"26938618","PMC4777550","10.1371/journal.pntd.0004499","PMC4777550.1","",1,1,"",""
"28245239","PMC5345876","10.1371/journal.pntd.0005377","PMC5345876.1","",1,1,"",""
"28588308","PMC5460227","10.1038/s41598-017-02325-8","PMC5460227.1","",1,1,"",""
"27334012","PMC4917985","10.1186/s12974-016-0628-1","PMC4917985.1","",1,1,"",""
"27571201","PMC5003370","10.1371/journal.pntd.0004887","PMC5003370.1","",1,1,"",""
"27871306","PMC5117564","10.1186/s13064-016-0076-8","PMC5117564.1","",1,1,"",""
"28651007","PMC5501693","10.1371/journal.pntd.0005707","PMC5501693.1","",1,1,"",""
"28095875","PMC5240245","10.1186/s13071-016-1946-y","PMC5240245.1","",1,1,"",""
"28372566","PMC5379574","10.1186/s40249-017-0288-0","PMC5379574.1","",1,1,"",""
"27144981","PMC4856356","10.1371/journal.pntd.0004696","PMC4856356.1","",1,1,"",""
"27776493","PMC5078943","10.1186/s12889-016-3781-7","PMC5078943.1","",1,1,"",""
"28099525","PMC5242523","10.1371/journal.pone.0170041","PMC5242523.1","",1,1,"",""
"27459322","PMC4961380","10.1371/journal.pntd.0004842","PMC4961380.1","",1,1,"",""
"26983551","PMC4794815","10.1186/s12961-016-0091-6","PMC4794815.1","",1,1,"",""
"28359342","PMC5374599","10.1186/s13063-017-1873-z","PMC5374599.1","",1,1,"",""
"28095406","PMC5283767","10.1371/journal.pcbi.1005327","PMC5283767.1","",1,1,"",""
"28559234","PMC5448402","10.1136/bmj.j2249","PMC5448402.1","",1,1,"",""
"28467301","PMC5441865","10.7554/eLife.23551","PMC5441865.1","",1,1,"",""
"28339458","PMC5381943","10.1371/journal.pntd.0005505","PMC5381943.1","",1,1,"",""
"28713453","PMC5504573","10.1515/hukin-2017-0041","PMC5504573.1","",1,1,"",""
"28723920","PMC5536440","10.1371/journal.pntd.0005797","PMC5536440.1","",1,1,"",""
"27926925","PMC5142774","10.1371/journal.pntd.0005194","PMC5142774.1","",1,1,"",""
"28515299","PMC5533899","10.1128/JVI.00158-17","PMC5533899.1","",1,1,"",""
"28410388","PMC5406021","10.1371/journal.pntd.0005546","PMC5406021.1","",1,1,"",""
"28141800","PMC5302833","10.1371/journal.pntd.0005346","PMC5302833.1","",1,1,"",""
"27422403","PMC4947330","10.1186/s12889-016-3191-x","PMC4947330.1","",1,1,"",""
"28085881","PMC5268654","10.1371/journal.pntd.0005294","PMC5268654.1","",1,1,"",""
"28300076","PMC5353741","10.1038/srep43618","PMC5353741.1","",1,1,"",""
"27730213","PMC5055386","10.1126/sciadv.1601026","PMC5055386.1","",1,1,"",""
"27913192","PMC5466061","10.1016/j.bbagen.2016.11.036","PMC5466061.1","",1,1,"",""
"28616499","PMC5454166","10.1016/j.onehlt.2017.02.001","PMC5454166.1","",1,1,"",""
"28373872","PMC5357778","10.3389/fimmu.2017.00285","PMC5357778.1","",1,1,"",""
"28060822","PMC5245907","10.1371/journal.pntd.0005273","PMC5245907.1","",1,1,"",""
"27068686","PMC4828820","10.1186/s12936-016-1252-3","PMC4828820.1","",1,1,"",""
"27556644","PMC4996428","10.1371/journal.pntd.0004921","PMC4996428.1","",1,1,"",""
"28367220","PMC5359455","10.1155/2017/1594074","PMC5359455.1","",1,1,"",""
"27760144","PMC5070846","10.1371/journal.pntd.0005082","PMC5070846.1","",1,1,"",""
"27362709","PMC4928868","10.1371/journal.pntd.0004759","PMC4928868.1","",1,1,"",""
"27028323","PMC4814059","10.1371/journal.pone.0152529","PMC4814059.1","",1,1,"",""
"28152031","PMC5289636","10.1371/journal.pone.0171555","PMC5289636.1","",1,1,"",""
"27732590","PMC5061323","10.1371/journal.pntd.0005034","PMC5061323.1","",1,1,"",""
"28394886","PMC5398709","10.1371/journal.pntd.0005533","PMC5398709.1","",1,1,"",""
"28628629","PMC5476271","10.1371/journal.pone.0179408","PMC5476271.1","",1,1,"",""
"28347352","PMC5368989","10.1186/s13071-017-2096-6","PMC5368989.1","",1,1,"",""
"28699558","PMC5506593","10.1186/s12889-017-4296-6","PMC5506593.1","",1,1,"",""
"24886160","PMC4097087","10.1186/1756-3305-7-253","PMC4097087.1","",1,1,"",""
"27934939","PMC5146966","10.1038/srep38856","PMC5146966.1","",1,1,"",""
"28153778","PMC5482323","10.1016/j.ijpara.2016.12.001","PMC5482323.1","",1,1,"",""
"27820821","PMC5098800","10.1371/journal.pntd.0005106","PMC5098800.1","",1,1,"",""
"28231803","PMC5324298","10.1186/s12936-017-1735-x","PMC5324298.1","",1,1,"",""
"28610594","PMC5470206","10.1186/s13071-017-2213-6","PMC5470206.1","",1,1,"",""
"28282378","PMC5362244","10.1371/journal.pntd.0005450","PMC5362244.1","",1,1,"",""
"27669147","PMC5110243","10.7554/eLife.18683","PMC5110243.1","",1,1,"",""
"28520737","PMC5448801","10.1371/journal.pntd.0005611","PMC5448801.1","",1,1,"",""
"27096156","PMC4838226","10.1371/journal.pntd.0004641","PMC4838226.1","",1,1,"",""
"27158456","PMC4837983","10.12688/f1000research.8460.1","PMC4837983.1","",0,1,"",""
"27158456","PMC4837983","10.12688/f1000research.8460.1","PMC4837983.2","",0,1,"",""
"27158456","PMC4837983","10.12688/f1000research.8460.1","PMC4837983.3","",1,1,"",""
"26225214","PMC4518591","10.1186/s40201-015-0211-1","PMC4518591.1","",1,1,"",""
"25844007","PMC4375606","10.1016/j.landusepol.2014.01.015","PMC4375606.1","",1,1,"",""
"21785980","PMC3155683","10.1007/s00439-011-1063-0","PMC3155683.1","",1,1,"",""
"25049621","PMC4093116","10.5713/ajas.2012.12015","PMC4093116.1","",1,1,"",""
"19915965","PMC2937152","10.1007/s10964-009-9475-z","PMC2937152.1","",1,1,"",""
"17192185","PMC1781077","10.1186/1479-5876-4-55","PMC1781077.1","",1,1,"",""
"19563639","PMC2711056","10.1186/1479-5876-7-54","PMC2711056.1","",1,1,"",""
